幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
USD,本行買入,29.90000,30.25000,30.22800,30.16000,30.07200,29.99100,29.90200,29.82500,29.74500,本行賣出,30.57000,30.35000,30.33400,30.27500,30.20000,30.12600,30.05000,29.98500,29.91200,
HKD,本行買入,3.74000,3.86600,3.86300,3.85600,3.84600,3.83800,3.83000,3.82100,3.81300,本行賣出,3.94400,3.92600,3.92400,3.91900,3.91000,3.90200,3.89500,3.88800,3.88000,
GBP,本行買入,38.99000,40.00000,39.95400,39.86200,39.75000,39.64700,39.54200,39.43800,39.33400,本行賣出,41.11000,40.40000,40.37300,40.31800,40.21000,40.11200,40.02200,39.93200,39.84200,
AUD,本行買入,19.03000,19.32000,19.29900,19.25700,19.20900,19.16600,19.12300,19.08000,19.03800,本行賣出,19.81000,19.52000,19.50900,19.48600,19.43900,19.39900,19.36300,19.32600,19.29000,
CAD,本行買入,21.28000,21.68000,21.66800,21.64400,21.61600,21.59100,21.56500,21.53900,21.51300,本行賣出,22.19000,21.88000,21.87500,21.86600,21.84000,21.81900,21.79900,21.78000,21.76100,
SGD,本行買入,22.76000,23.25000,23.23700,23.21100,23.18200,23.16500,23.14500,23.12500,23.10500,本行賣出,23.67000,23.43000,23.42800,23.42400,23.40200,23.38300,23.37000,23.35700,23.34400,
CHF,本行買入,35.67000,36.35000,36.35500,36.36500,36.40800,36.44900,36.48700,36.52400,36.56200,本行賣出,36.87000,36.60000,36.62300,36.66900,36.71900,36.76300,36.81400,36.86500,36.91700,
JPY,本行買入,0.19940,0.20670,0.20670,0.20680,0.20690,0.20710,0.20720,0.20730,0.20740,本行賣出,0.21220,0.21070,0.21080,0.21100,0.21110,0.21130,0.21150,0.21170,0.21190,
ZAR,本行買入,0.00000,1.62700,1.62400,1.61700,1.60900,1.60000,1.59100,1.58300,1.57500,本行賣出,0.00000,1.70700,1.70400,1.69900,1.69100,1.68200,1.67500,1.66700,1.65900,
SEK,本行買入,0.00000,3.08000,3.07800,3.07500,3.07200,3.06900,3.06600,3.06300,3.06100,本行賣出,0.00000,3.18000,3.18000,3.18000,3.17800,3.17600,3.17400,3.17300,3.17100,
NZD,本行買入,17.41000,17.79000,17.77400,17.74300,17.70800,17.68000,17.65000,17.62000,17.59100,本行賣出,18.26000,17.99000,17.98300,17.97000,17.93800,17.91400,17.88900,17.86400,17.83900,
THB,本行買入,0.78900,0.90240,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.97900,0.94240,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
PHP,本行買入,0.48040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.61240,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
IDR,本行買入,0.00153,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00223,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
EUR,本行買入,33.28000,33.90000,33.88700,33.86100,33.83300,33.81300,33.78800,33.76200,33.71900,本行賣出,34.62000,34.30000,34.29500,34.28600,34.26600,34.25100,34.24000,34.23000,34.21900,
KRW,本行買入,0.01990,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.02380,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
VND,本行買入,0.00094,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00135,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
MYR,本行買入,6.01400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,7.53900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
CNY,本行買入,4.08400,4.15600,4.15530,4.15380,4.15330,4.15370,4.15180,4.14940,4.14790,本行賣出,4.24600,4.20600,4.20610,4.20640,4.20620,4.20560,4.20550,4.20530,4.20520,
